title,publisher,city,edition,1stedition,download,library,genre,cover,excerpt,repository,repurl,rep-2,author,author-nationality,author-born,author-death,author2,author2-nationality,author2-born,author2-death,author3,author3-nationality,author3-born,author3-death,lg
Antología de mujeres poetas afrocolombianas,Ministerio de Cultura,Bogotá,2010, ,https://ia601403.us.archive.org/34/items/antologia-mujeres-poetas-afrocolombianas_202109/Antolog%C3%ADa%20mujeres%20poetas%20afrocolombianas.pdf, , ,antologia-mujeres-poetas-afrocolombianas.jpg,"Tocá ese tambor hijo mío,<br>vuelen sobre él tus manos mestizas,<br>confluye a tu sangre africana,<br>confluye a tu sangre india.<br>Tocá ese tambor hijo mío,<br>cierra los ojos y vuela,<br>en las notas temblorosas<br>ritmo de baile africano,<br>cante tu boca bembita,<br>tromponcita y cariñosa.<br>Tocá ese tambor hijo mío,<br>vuelen tus manos mestizas,<br>en los sonidos de África,<br>con tu boca medio bemba<br>y tu pasita amonada.",Biblioteca Virtual del Banco de la República,https://babel.banrepcultural.org/, ,Teresa Martínez de Varela,Colombia, ,,,,,,,,,, 
Antología de manuscritos,Universidad de la República,Montevideo,2008, ,https://archive.org/download/seleccion-autores-afrolatinos/Jacinto%20Ventura%20de%20Molina.%20Antologia%20de%20Manuscritos.pdf, , ,antologia-manuscritos-jacinto-ventura.jpg,"¡Que horrorosos eran los desengaños en aquel tiempo! ¡Qué terribles y espantosos son en los nuestros! Murcia, Chile y la Gran China, son fenómenos de una magnitud imponderable. La Francia de Luis XVI, antes la insurrección americana del norte inglés en 1777 se concluyó y sus efectos causaron la demencia del Rey Jorge III de Inglaterra en 1783. El pasaje de la Francia en 1790 causó a poco la elevación rápida del célebre emperador de la Francia Napoleón Bonaparte. El fallecimiento súbito del Pontífice Pío VI, la persecución más impía de la Santa Iglesia. Si las otras han sido más crueles, los herejes de estos tiempos manifiestan la horrible, la pestilencia.",Conocimiento Libre Repositorio Institucional,https://www.colibri.udelar.edu.uy/jspui/, ,Jacinto Ventura de Molina,Uruguay, ,,,,,,,,,, 
Antología de poetas negros uruguayos,Ediciones Mundo Afro,Montevideo,1997, ,https://archive.org/download/seleccion-autores-afrolatinos/Antolog%C3%ADa%20de%20poetas%20negros%20uruguayos.pdf, , ,antologia-poetas-negros-uruguayos.jpg,"Encerrémonos en nosotros<br>hermano negro<br>y bebamos nuestro vino,<br>en afán de evadirnos<br>de toda hostilidad.<br>Hermano negro<br>el vino es bueno<br>y para nosotros<br>blasfemar es malo,<br>y as ansias<br>nos enferman de impotencia<br>al quebrarnos<br>en nuestras vidas sin ecos.",Centro Afrocolombiano de Espiritualidad y Desarrollo Integral,https://www.centroafrobogota.com/, ,Alberto Britos Serrat,Uruguay, ,,,,,,,,,, 
Momentos de busca: poemas,Edición a cargo de la autora,São Paulo,1983,1983,,http://www.worldcat.org/oclc/253929994, ,momentos-busca-miriam-alves.jpg,"Passo ao mar<br>Gostaria de concluir tudo aquilo<br>que meus olhos veem<br>nao conseguem enxergar<br>As palavras que interpolam no lábios<br>nao se soltan<br>O riso solto fere os sentidos<br>As manos querem agarrar<br>o noturno<br>Os cabelos sensíveis tocam fundo<br>Os pés alisando a areia molhada<br>arrepiando o corpo a cada passo<br>Os passos dirigindo-se as águas<br>salgadas<br>O sol a água banhando-me<br>os olhos fechados para nao verem<br>os morros verdes<br>escurecendo<br>tomando formas incertas<br>tentadores da noite.<br>Noite completando o meu sonho<br>lua embacando a o vidro de minha razáo<br>Razáo de sentir um único desejo<br>desejo adulto forte<br>bom solto<br>quase completo<br>O rostro sorrindo<br>esvaindo-se prezeirosa sensacao<br>areia, mulher, luar, sorriso<br>completano o inevitável<br>natureza seguindo seu curso<br>mar…<br>Mulher cumprindo seu curso<br>Vida…", , , ,Miriam Alves,Brasil, ,,,,,,,,,,pt
La calle Diez,Universidad del Valle,Cali,2020,1960,https://ia601403.us.archive.org/34/items/antologia-mujeres-poetas-afrocolombianas_202109/CALLE%2010.pdf, , ,calle-diez-manuel-zapata.jpg,"Saturnina, la que quiso mucho, la buena compañera, había ido a parar al anfiteatro. No se resignó a su suerte y se dispuso a reclamarla. Su mujercita debía ser sepultada. No estaba sola en el mundo. Lo tenía a él y a su hijo. ¿Por qué la iban a descuartizar en el anfiteatro? Dando traspiés, sin resistencia, se dejó arrastrar por el caudal humano de la calle 10. Las rejas metálicas de la facultad estaban abiertas; no había nadie que le impidiera la entrada y ensimismado penetró por el amplio patio. Llegó a las gradas de la escalera y subió hasta el corredor con el cuerpo de Froilán en sus brazos.<br>—¿A dónde va?<br>El conserje le atadó tirándolo de la ruana.<br>—Vengo a buscar a mi mujer que la tienen en el anfiteatro.<br>—¿Quién es su mujer?<br>—¡Una muerta, debe estar entera todavía, murió esta mañana!<br>—Aquí no hay muertos enteros. ¡Salga!",Biblioteca Digital de Bogotá,https://babel.banrepcultural.org/, ,Manuel Zapata Olivella,Colombia, ,,,,,,,,,, 
Cantos populares de mi tierra,Ministerio de Cultura,Bogotá,2010, ,https://archive.org/download/antologia-mujeres-poetas-afrocolombianas_202109/Cantos%20populares%20de%20mi%20tierra.pdf, , ,cantos-populares-tierra-candelario-obeso.jpg,"La noche re una fietas<br>Re Pura i limpia.<br>Caliente taba er baile;<br>Yo retraío,<br>Lleno e la timirece<br>Re un barba-limpio;<br>Maj re repente<br>Vire ciecta picúa<br>Re arto copete.<br>Me enamoré ar momento<br>Re su gacvéza,<br>I junto no soplamos<br>Entre la ruea,<br>A bailá un porro,",Biblioteca Virtual del Banco de la República,https://babel.banrepcultural.org/, ,Candelario Obeso,Colombia, ,,,,,,,,,, 
"Changó, el gran putas",Ministerio de Cultura,Bogotá,2010, ,https://archive.org/download/antologia-mujeres-poetas-afrocolombianas_202109/Chang%C3%B3%2C%20el%20gran%20putas.pdf, , ,chango-el-gran-putas-manuel-zapata.jpg,"Sube a bordo de esta novela como uno de los tantos millones de africanos prisioneros en las naos negreras; y siéntete libre aunque te aten las cadenas.<br>¡Desnúdate!<br>Cualesquiera que sean tu raza, cultura o clase, no olvides que pisas la tierra de América, el Nuevo Mundo, la aurora de la nueva humanidad. Por lo tanto hazte niño. Si encuentras fantasmas extraños —palabra, personaje, trama— tómalos como un desafío a tu imaginación. Olvídate de la academia, de los tiempos verbales, de las fronteras que separan la vida de la muerte, porque en esta saga no hay más huella que la que tú dejes: eres el prisionero, el descubridor, el fundador, el libertador.",Biblioteca Digital de Bogotá,https://babel.banrepcultural.org/, ,Manuel Zapata Olivella,Colombia, ,,,,,,,,,, 
Cien cárceles de amor,Compañía Impresora,Montevideo,1949, ,https://ia801502.us.archive.org/2/items/cien-carceles-de-amor-virginia-brindis-de-salas/Cien%20c%C3%A1rceles%20de%20amor%20-%20Virginia%20Brindis%20de%20Salas.pdf,http://www.worldcat.org/oclc/16856042, ,cien_carceles_virginia_Morel.jpg,"Me cabe el cañaveral<br>en cuatro dedos de ron.<br>Poco paga el yanqui ya<br>por este millón de canas<br>que el negro sembró y corto.<br>Mas no me trago este trago,<br>porque es trago de sudor.<br>Aquí el borracho es marino,<br>pero si se pone a andar<br>se ve que es de tierra el mar.<br>La ola suelta de un trago<br>aquí siempre es de huracán.",Autores UY,https://archive.org/details/autores, , ,Uruguay, ,,,,,,,,,, 
Cuentos Andinos,Peisa,Lima,1986,1924,https://ia601401.us.archive.org/32/items/cuentos-andinos/Cuentos%20andinos.pdf, , ,enrique-lopez-albujar-cuentos-andinos.jpg,"Se diría que el indio gozaba con esta vida de inquietud y peligro, que su naturaleza fuerte y bravía necesitaba de estas persecuciones violentas, en las que, mientras sus perseguidores desplegaban toda la habilidad de un cazador apasionado, él desplegaba toda la ferocidad del tigre y toda la astucia del zorro. De aquí que la persecución se convirtiese en una especie de duelo a muerte, en el que, más que la vida misma, lo que más se temía perder era el triunfo. Y cada fracaso era un reclamo más para el bandolero, cuya triste celebridad agrandábase hasta circundar su figura de una aureola romántica.",Epub Libre,https://biblioteca.agustinos.pe/opac_css/, ,Enrique López Albújar,Perú, ,,,,,,,,,, 
Detrás del rostro,Universidad del Valle,Cali,2020,1960,https://archive.org/download/antologia-mujeres-poetas-afrocolombianas_202109/Detr%C3%A1s%20del%20rostro.pdf, , ,detras-del-rostro-manuel-zapata.jpg,"Oía otra voz. No era la suya. Parecía que el doctor Jáuregui le hablaba: —Usted desea dar a Estanislao cuanto ha perdido: padres, hermanos…, un hogar. Ese fingido altruismo le oculta su verdadero deseo: el de tener un hijo nuevo. Así se identifica con su padre. Quiere pagarle el daño inferido al causar la muerte de su madre al nacer. Pero sus pensamientos conscientes son otros. Sustituir al padre de Estanislao, cuando en realidad se gratifica a sí mismo. Dice: “A este niño le han asesinado a sus parientes, le devolveré lo que le han quitado”. Brillante oportunidad para descargarse de una antiquísima culpabilidad que lo ultraja desde su infancia.",Biblioteca Digital de Bogotá,https://babel.banrepcultural.org/, ,Manuel Zapata Olivella,Colombia, ,,,,,,,,,, 
